shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D48_C5718b_sub2,45.88316,11.07310,207
D48_C5718b_sub2,45.88352,11.07297,208
D48_C5718b_sub2,45.88377,11.07257,209
D48_C5718b_sub2,45.88392,11.07241,210
D48_C5718b_sub2,45.88467,11.07202,211
D48_C5718b_sub2,45.88481,11.07206,212
D48_C5718b_sub2,45.88485,11.07225,213
D48_C5718b_sub2,45.88478,11.07241,214
D48_C5718b_sub2,45.88433,11.07295,215
D48_C5718b_sub2,45.88419,11.07297,216
D48_C5718b_sub2,45.88416,11.07306,217
D48_C5718b_sub2,45.88417,11.07315,218
D48_C5718b_sub2,45.88392,11.07342,219
D48_C5718b_sub2,45.88323,11.07381,220
D48_C5718b_sub2,45.88270,11.07423,221
D48_C5718b_sub2,45.88234,11.07462,222
D48_C5718b_sub2,45.88138,11.07527,223
D48_C5718b_sub2,45.88102,11.07579,224
D48_C5718b_sub2,45.88090,11.07612,225
D48_C5718b_sub2,45.88143,11.07572,226
D48_C5718b_sub2,45.88162,11.07580,227
D48_C5718b_sub2,45.88172,11.07602,228
D48_C5718b_sub2,45.88138,11.07602,229
D48_C5718b_sub2,45.88106,11.07655,230
D48_C5718b_sub2,45.88146,11.07651,231
D48_C5718b_sub2,45.88188,11.07674,232
D48_C5718b_sub2,45.88208,11.07669,233
D48_C5718b_sub2,45.88255,11.07620,234
D48_C5718b_sub2,45.88267,11.07624,235
D48_C5718b_sub2,45.88262,11.07638,236
D48_C5718b_sub2,45.88201,11.07727,237
D48_C5718b_sub2,45.88158,11.07730,238
D48_C5718b_sub2,45.88137,11.07740,239
D48_C5718b_sub2,45.88121,11.07760,240
D48_C5718b_sub2,45.88050,11.07897,241
D48_C5718b_sub2,45.87985,11.08058,242
D48_C5718b_sub2,45.87936,11.08237,243
D48_C5718b_sub2,45.87911,11.08403,244
D48_C5718b_sub2,45.87914,11.08468,245
D48_C5718b_sub2,45.87868,11.08619,246
D48_C5718b_sub2,45.87860,11.08704,247
D48_C5718b_sub2,45.87805,11.08859,248
D48_C5718b_sub2,45.87785,11.08894,249
D48_C5718b_sub2,45.87744,11.08924,250
D48_C5718b_sub2,45.87743,11.08933,251
D48_C5718b_sub2,45.87744,11.08940,252
D48_C5718b_sub2,45.87750,11.08942,253
D48_C5718b_sub2,45.87756,11.08938,254
D48_C5718b_sub2,45.87756,11.08936,255
D48_C5718b_sub2,45.87757,11.08930,256
D48_C5718b_sub2,45.87790,11.08906,257
D48_C5718b_sub2,45.87815,11.08866,258
D48_C5718b_sub2,45.87869,11.08709,259
D48_C5718b_sub2,45.87876,11.08620,260
D48_C5718b_sub2,45.87923,11.08471,261
D48_C5718b_sub2,45.87923,11.08407,262
D48_C5718b_sub2,45.87946,11.08244,263
D48_C5718b_sub2,45.87995,11.08068,264
D48_C5718b_sub2,45.88059,11.07906,265
D48_C5718b_sub2,45.88132,11.07763,266
D48_C5718b_sub2,45.88167,11.07763,267
D48_C5718b_sub2,45.88197,11.07776,268
D48_C5718b_sub2,45.88212,11.07770,269
D48_C5718b_sub2,45.88249,11.07742,270
D48_C5718b_sub2,45.88299,11.07724,271
D48_C5718b_sub2,45.88368,11.07689,272
D48_C5718b_sub2,45.88420,11.07648,273
D48_C5718b_sub2,45.88490,11.07622,274
D48_C5718b_sub2,45.88515,11.07636,275
D48_C5718b_sub2,45.88547,11.07648,276
D48_C5718b_sub2,45.88600,11.07626,277
D48_C5718b_sub2,45.88626,11.07603,278
D48_C5718b_sub2,45.88635,11.07605,279
D48_C5718b_sub2,45.88628,11.07622,280
D48_C5718b_sub2,45.88599,11.07664,281
D48_C5718b_sub2,45.88570,11.07690,282
D48_C5718b_sub2,45.88530,11.07717,283
D48_C5718b_sub2,45.88465,11.07743,284
D48_C5718b_sub2,45.88441,11.07763,285
D48_C5718b_sub2,45.88429,11.07786,286
D48_C5718b_sub2,45.88409,11.07870,287
D48_C5718b_sub2,45.88394,11.07893,288
D48_C5718b_sub2,45.88353,11.07922,289
D48_C5718b_sub2,45.88292,11.07924,290
D48_C5718b_sub2,45.88278,11.07930,291
D48_C5718b_sub2,45.88274,11.07939,292
D48_C5718b_sub2,45.88279,11.07948,293
D48_C5718b_sub2,45.88336,11.07959,294
D48_C5718b_sub2,45.88409,11.07946,295
D48_C5718b_sub2,45.88425,11.07931,296
D48_C5718b_sub2,45.88458,11.07861,297
D48_C5718b_sub2,45.88465,11.07853,298
D48_C5718b_sub2,45.88507,11.07848,299
D48_C5718b_sub2,45.88539,11.07831,300
D48_C5718b_sub2,45.88620,11.07824,301
D48_C5718b_sub2,45.88661,11.07806,302
D48_C5718b_sub2,45.88705,11.07801,303
D48_C5718b_sub2,45.88734,11.07788,304
D48_C5718b_sub2,45.88770,11.07761,305
D48_C5718b_sub2,45.88779,11.07763,306
D48_C5718b_sub2,45.88769,11.07781,307
D48_C5718b_sub2,45.88718,11.07817,308
D48_C5718b_sub2,45.88655,11.07839,309
D48_C5718b_sub2,45.88546,11.07911,310
D48_C5718b_sub2,45.88494,11.07950,311
D48_C5718b_sub2,45.88475,11.07970,312
D48_C5718b_sub2,45.88439,11.08066,313
D48_C5718b_sub2,45.88423,11.08087,314
D48_C5718b_sub2,45.88379,11.08108,315
D48_C5718b_sub2,45.88355,11.08128,316
D48_C5718b_sub2,45.88294,11.08146,317
D48_C5718b_sub2,45.88262,11.08238,318
D48_C5718b_sub2,45.88178,11.08312,319
D48_C5718b_sub2,45.88165,11.08332,320
D48_C5718b_sub2,45.88147,11.08372,321
D48_C5718b_sub2,45.88117,11.08410,322
D48_C5718b_sub2,45.88112,11.08441,323
D48_C5718b_sub2,45.88129,11.08490,324
D48_C5718b_sub2,45.88162,11.08521,325
D48_C5718b_sub2,45.88203,11.08547,326
D48_C5718b_sub2,45.88234,11.08550,327
D48_C5718b_sub2,45.88271,11.08518,328
D48_C5718b_sub2,45.88304,11.08476,329
D48_C5718b_sub2,45.88324,11.08434,330
D48_C5718b_sub2,45.88341,11.08322,331
D48_C5718b_sub2,45.88347,11.08307,332
D48_C5718b_sub2,45.88357,11.08314,333
D48_C5718b_sub2,45.88354,11.08402,334
D48_C5718b_sub2,45.88373,11.08519,335
D48_C5718b_sub2,45.88373,11.08573,336
D48_C5718b_sub2,45.88337,11.08622,337
D48_C5718b_sub2,45.88307,11.08645,338
D48_C5718b_sub2,45.88278,11.08665,339
D48_C5718b_sub2,45.88250,11.08682,340
D48_C5718b_sub2,45.88239,11.08682,341
D48_C5718b_sub2,45.88210,11.08676,342
D48_C5718b_sub2,45.88203,11.08685,343
D48_C5718b_sub2,45.88203,11.08695,344
D48_C5718b_sub2,45.88205,11.08703,345
D48_C5718b_sub2,45.88215,11.08709,346
D48_C5718b_sub2,45.88279,11.08722,347
D48_C5718b_sub2,45.88294,11.08722,348
D48_C5718b_sub2,45.88301,11.08729,349
D48_C5718b_sub2,45.88302,11.08729,350
D48_C5718b_sub2,45.88302,11.08729,351
D48_C5718b_sub2,45.88313,11.08730,352
D49_C5719b_sub1,45.87442,11.04096,1
D49_C5719b_sub1,45.87452,11.04088,2
D49_C5719b_sub1,45.87466,11.04038,3
D49_C5719b_sub1,45.87485,11.04026,4
D49_C5719b_sub1,45.87491,11.04030,5
D49_C5719b_sub1,45.87512,11.04085,6
D49_C5719b_sub1,45.87531,11.04108,7
D49_C5719b_sub1,45.87589,11.04149,8
D49_C5719b_sub1,45.87633,11.04242,9
D49_C5719b_sub1,45.87836,11.04525,10
D49_C5719b_sub1,45.87932,11.04615,11
D49_C5719b_sub1,45.88024,11.04737,12
D49_C5719b_sub1,45.88025,11.04749,13
D49_C5719b_sub1,45.88081,11.04848,14
D49_C5719b_sub1,45.88092,11.04918,15
D49_C5719b_sub1,45.88081,11.04978,16
D49_C5719b_sub1,45.88050,11.05057,17
D49_C5719b_sub1,45.88018,11.05135,18
D49_C5719b_sub1,45.88102,11.05297,19
D49_C5719b_sub1,45.88152,11.05345,20
D49_C5719b_sub1,45.88182,11.05396,21
D49_C5719b_sub1,45.88147,11.05434,22
D49_C5719b_sub1,45.88124,11.05515,23
D49_C5719b_sub1,45.88093,11.05550,24
D49_C5719b_sub1,45.88088,11.05578,25
D49_C5719b_sub1,45.88103,11.05604,26
D49_C5719b_sub1,45.88121,11.05600,27
D49_C5719b_sub1,45.88180,11.05536,28
D49_C5719b_sub1,45.88285,11.05477,29
D49_C5719b_sub1,45.88299,11.05450,30
D49_C5719b_sub1,45.88335,11.05347,31
D49_C5719b_sub1,45.88349,11.05199,32
D49_C5719b_sub1,45.88341,11.05120,33
D49_C5719b_sub1,45.88336,11.05080,34
D49_C5719b_sub1,45.88317,11.04942,35
D49_C5719b_sub1,45.88284,11.04805,36
D49_C5719b_sub1,45.88284,11.04777,37
D49_C5719b_sub1,45.88298,11.04783,38
D49_C5719b_sub1,45.88451,11.04957,39
D49_C5719b_sub1,45.88460,11.04954,40
D49_C5719b_sub1,45.88466,11.04944,41
D49_C5719b_sub1,45.88395,11.04709,42
D49_C5719b_sub1,45.88375,11.04676,43
D49_C5719b_sub1,45.88352,11.04655,44
D49_C5719b_sub1,45.88346,11.04631,45
D49_C5719b_sub1,45.88352,11.04622,46
D49_C5719b_sub1,45.88367,11.04626,47
D49_C5719b_sub1,45.88418,11.04672,48
D49_C5719b_sub1,45.88480,11.04743,49
D49_C5719b_sub1,45.88493,11.04742,50
D49_C5719b_sub1,45.88492,11.04722,51
D49_C5719b_sub1,45.88441,11.04633,52
D49_C5719b_sub1,45.88408,11.04525,53
D49_C5719b_sub1,45.88407,11.04492,54
D49_C5719b_sub1,45.88410,11.04478,55
D49_C5719b_sub1,45.88409,11.04469,56
D49_C5719b_sub1,45.88352,11.04350,57
D49_C5719b_sub1,45.88346,11.04317,58
D49_C5719b_sub1,45.88355,11.04302,59
D49_C5719b_sub1,45.88371,11.04302,60
D49_C5719b_sub1,45.88409,11.04344,61
D49_C5719b_sub1,45.88435,11.04364,62
D49_C5719b_sub1,45.88453,11.04363,63
D49_C5719b_sub1,45.88488,11.04331,64
D49_C5719b_sub1,45.88426,11.04204,65
D49_C5719b_sub1,45.88432,11.04192,66
D49_C5719b_sub1,45.88429,11.04182,67
D49_C5719b_sub1,45.88567,11.04061,68
D49_C5719b_sub1,45.88611,11.04027,69
D49_C5719b_sub1,45.88724,11.04033,70
D49_C5719b_sub1,45.88708,11.03685,71
D49_C5719b_sub1,45.88792,11.03676,72
D49_C5719b_sub1,45.88839,11.03666,73
D49_C5719b_sub1,45.88845,11.03663,74
D49_C5719b_sub1,45.88853,11.03655,75
D49_C5719b_sub1,45.88893,11.03603,76
D49_C5719b_sub1,45.88923,11.03566,77
D49_C5719b_sub1,45.89010,11.03583,78
D49_C5719b_sub1,45.89020,11.03579,79
D49_C5719b_sub1,45.89070,11.03551,80
D49_C5719b_sub1,45.89098,11.03548,81
D49_C5719b_sub1,45.89097,11.04334,82
D49_C5719b_sub1,45.89106,11.04343,83
D49_C5719b_sub1,45.89109,11.04366,84
D49_C5719b_sub1,45.89103,11.04382,85
D49_C5719b_sub1,45.89089,11.04382,86
D49_C5719b_sub1,45.89072,11.04389,87
D49_C5719b_sub1,45.89008,11.04391,88
D49_C5719b_sub1,45.88963,11.04410,89
D49_C5719b_sub1,45.88936,11.04471,90
D49_C5719b_sub1,45.88859,11.04523,91
D49_C5719b_sub1,45.88739,11.04523,92
D49_C5719b_sub1,45.88689,11.04549,93
D49_C5719b_sub1,45.88662,11.04555,94
D49_C5719b_sub1,45.88602,11.04593,95
D49_C5719b_sub1,45.88605,11.04659,96
D49_C5719b_sub1,45.88644,11.04792,97
D49_C5719b_sub1,45.88698,11.04913,98
D49_C5719b_sub1,45.88706,11.05022,99
D49_C5719b_sub1,45.88739,11.05225,100
D49_C5719b_sub1,45.88741,11.05329,101
D49_C5719b_sub1,45.88736,11.05387,102
D49_C5719b_sub1,45.88740,11.05474,103
D49_C5719b_sub1,45.88736,11.05528,104
D49_C5719b_sub1,45.88708,11.05632,105
D49_C5719b_sub1,45.88686,11.05683,106
D49_C5719b_sub1,45.88660,11.05736,107
D49_C5719b_sub1,45.88619,11.05771,108
D49_C5719b_sub1,45.88592,11.05815,109
D49_C5719b_sub1,45.88563,11.05925,110
D49_C5719b_sub1,45.88530,11.06009,111
D49_C5719b_sub1,45.88496,11.06077,112
D49_C5719b_sub1,45.88365,11.06200,113
D49_C5719b_sub1,45.88287,11.06253,114
D49_C5719b_sub1,45.88194,11.06272,115
D49_C5719b_sub1,45.88201,11.06279,116
D49_C5719b_sub1,45.88258,11.06285,117
D49_C5719b_sub1,45.88290,11.06276,118
D49_C5719b_sub1,45.88300,11.06267,119
D49_C5719b_sub1,45.88310,11.06272,120
D49_C5719b_sub1,45.88307,11.06289,121
D49_C5719b_sub1,45.88277,11.06300,122
D49_C5719b_sub1,45.88240,11.06352,123
D49_C5719b_sub1,45.88237,11.06375,124
D49_C5719b_sub1,45.88252,11.06367,125
D49_C5719b_sub1,45.88277,11.06341,126
D49_C5719b_sub1,45.88312,11.06335,127
D49_C5719b_sub1,45.88328,11.06322,128
D49_C5719b_sub1,45.88351,11.06279,129
D49_C5719b_sub1,45.88420,11.06230,130
D49_C5719b_sub1,45.88441,11.06249,131
D49_C5719b_sub1,45.88482,11.06315,132
D49_C5719b_sub1,45.88497,11.06309,133
D49_C5719b_sub1,45.88518,11.06256,134
D49_C5719b_sub1,45.88525,11.06254,135
D49_C5719b_sub1,45.88528,11.06268,136
D49_C5719b_sub1,45.88501,11.06362,137
D49_C5719b_sub1,45.88487,11.06380,138
D49_C5719b_sub1,45.88469,11.06381,139
D49_C5719b_sub1,45.88426,11.06342,140
D49_C5719b_sub1,45.88413,11.06340,141
D49_C5719b_sub1,45.88408,11.06355,142
D49_C5719b_sub1,45.88430,11.06485,143
D49_C5719b_sub1,45.88427,11.06599,144
D49_C5719b_sub1,45.88415,11.06615,145
D49_C5719b_sub1,45.88376,11.06625,146
D49_C5719b_sub1,45.88366,11.06634,147
D49_C5719b_sub1,45.88365,11.06645,148
D49_C5719b_sub1,45.88386,11.06711,149
D49_C5719b_sub1,45.88370,11.06833,150
D49_C5719b_sub1,45.88369,11.06872,151
D49_C5719b_sub1,45.88375,11.06882,152
D49_C5719b_sub1,45.88422,11.06906,153
D49_C5719b_sub1,45.88413,11.06930,154
D49_C5719b_sub1,45.88361,11.06927,155
D49_C5719b_sub1,45.88352,11.06931,156
D49_C5719b_sub1,45.88350,11.06942,157
D49_C5719b_sub1,45.88355,11.06966,158
D49_C5719b_sub1,45.88381,11.07006,159
D49_C5719b_sub1,45.88388,11.07027,160
D49_C5719b_sub1,45.88428,11.07020,161
D49_C5719b_sub1,45.88457,11.06983,162
D49_C5719b_sub1,45.88497,11.06920,163
D49_C5719b_sub1,45.88601,11.06754,164
D49_C5719b_sub1,45.88675,11.06656,165
D49_C5719b_sub1,45.88699,11.06630,166
D49_C5719b_sub1,45.88807,11.06556,167
D49_C5719b_sub1,45.88867,11.06546,168
D49_C5719b_sub1,45.88921,11.06489,169
D49_C5719b_sub1,45.88945,11.06481,170
D49_C5719b_sub1,45.88988,11.06484,171
D49_C5719b_sub1,45.89083,11.06495,172
D49_C5719b_sub1,45.89133,11.06529,173
D49_C5719b_sub1,45.89140,11.06580,174
D49_C5719b_sub1,45.89150,11.06607,175
D49_C5719b_sub1,45.89165,11.06632,176
D49_C5719b_sub1,45.89194,11.06655,177
D49_C5719b_sub1,45.89213,11.06651,178
D49_C5719b_sub1,45.89231,11.06618,179
D49_C5719b_sub1,45.89249,11.06599,180
D49_C5719b_sub1,45.89259,11.06616,181
D49_C5719b_sub1,45.89264,11.06646,182
D49_C5719b_sub1,45.89274,11.06649,183
D49_C5719b_sub1,45.89330,11.06656,184
D49_C5719b_sub1,45.89414,11.06694,185
D49_C5719b_sub1,45.89444,11.06699,186
D49_C5719b_sub1,45.89500,11.06724,187
D49_C5719b_sub1,45.89542,11.06725,188
D49_C5719b_sub1,45.89551,11.06722,189
D49_C5719b_sub1,45.89552,11.06645,190
D49_C5719b_sub1,45.89562,11.06622,191
D49_C5719b_sub1,45.89584,11.06602,192
D49_C5719b_sub1,45.89618,11.06543,193
D49_C5719b_sub1,45.89660,11.06501,194
D49_C5719b_sub1,45.89677,11.06462,195
D49_C5719b_sub1,45.89678,11.06366,196
D49_C5719b_sub1,45.89682,11.06322,197
D49_C5719b_sub1,45.89691,11.06281,198
D49_C5719b_sub1,45.89713,11.06246,199
D49_C5719b_sub1,45.89748,11.06213,200
D49_C5719b_sub1,45.89781,11.06183,201
D49_C5719b_sub1,45.89796,11.06158,202
D49_C5719b_sub1,45.89800,11.06088,203
D49_C5719b_sub1,45.89821,11.06082,204
D49_C5719b_sub1,45.89827,11.06097,205
D49_C5719b_sub1,45.89824,11.06115,206
D49_C5719b_sub1,45.89813,11.06115,207
D49_C5719b_sub1,45.89811,11.06099,208
D49_C5719b_sub1,45.89806,11.06098,209
D49_C5719b_sub1,45.89805,11.06164,210
D49_C5719b_sub1,45.89787,11.06191,211
D49_C5719b_sub1,45.89754,11.06224,212
D49_C5719b_sub1,45.89722,11.06253,213
D49_C5719b_sub1,45.89702,11.06285,214
D49_C5719b_sub1,45.89692,11.06326,215
D49_C5719b_sub1,45.89689,11.06366,216
D49_C5719b_sub1,45.89689,11.06464,217
D49_C5719b_sub1,45.89669,11.06509,218
D49_C5719b_sub1,45.89625,11.06555,219
D49_C5719b_sub1,45.89594,11.06614,220
D49_C5719b_sub1,45.89571,11.06634,221
D49_C5719b_sub1,45.89561,11.06653,222
D49_C5719b_sub1,45.89559,11.06735,223
D49_C5719b_sub1,45.89541,11.06739,224
D49_C5719b_sub1,45.89499,11.06737,225
D49_C5719b_sub1,45.89440,11.06714,226
D49_C5719b_sub1,45.89412,11.06709,227
D49_C5719b_sub1,45.89326,11.06671,228
D49_C5719b_sub1,45.89273,11.06663,229
D49_C5719b_sub1,45.89256,11.06658,230
D49_C5719b_sub1,45.89250,11.06625,231
D49_C5719b_sub1,45.89246,11.06621,232
D49_C5719b_sub1,45.89238,11.06629,233
D49_C5719b_sub1,45.89219,11.06662,234
D49_C5719b_sub1,45.89194,11.06670,235
D49_C5719b_sub1,45.89158,11.06643,236
D49_C5719b_sub1,45.89140,11.06618,237
D49_C5719b_sub1,45.89131,11.06585,238
D49_C5719b_sub1,45.89124,11.06541,239
D49_C5719b_sub1,45.89080,11.06513,240
D49_C5719b_sub1,45.88988,11.06501,241
D49_C5719b_sub1,45.88943,11.06498,242
D49_C5719b_sub1,45.88925,11.06503,243
D49_C5719b_sub1,45.88874,11.06563,244
D49_C5719b_sub1,45.88811,11.06573,245
D49_C5719b_sub1,45.88705,11.06648,246
D49_C5719b_sub1,45.88681,11.06670,247
D49_C5719b_sub1,45.88609,11.06764,248
D49_C5719b_sub1,45.88503,11.06932,249
D49_C5719b_sub1,45.88463,11.06996,250
D49_C5719b_sub1,45.88391,11.07084,251
D49_C5719b_sub1,45.88348,11.07085,252
D49_C5719b_sub1,45.88269,11.07050,253
D49_C5719b_sub1,45.88210,11.07025,254
D49_C5719b_sub1,45.88182,11.07018,255
D49_C5719b_sub1,45.88159,11.07023,256
D49_C5719b_sub1,45.88126,11.07041,257
D49_C5719b_sub1,45.88112,11.07063,258
D49_C5719b_sub1,45.88104,11.07106,259
D49_C5719b_sub1,45.88104,11.07157,260
D49_C5719b_sub1,45.88111,11.07172,261
D49_C5719b_sub1,45.88119,11.07179,262
D49_C5719b_sub1,45.88119,11.07179,263
D49_C5719b_sub1,45.88130,11.07178,264
D49_C5719b_sub1,45.88189,11.07147,265
D49_C5719b_sub1,45.88199,11.07150,266
D49_C5719b_sub1,45.88209,11.07163,267
D49_C5719b_sub1,45.88234,11.07242,268
D49_C5719b_sub1,45.88253,11.07272,269
D49_C5719b_sub1,45.88281,11.07298,270
D49_C5719b_sub1,45.88316,11.07310,271
D49_C5719b_sub1,45.88352,11.07297,272
D49_C5719b_sub1,45.88377,11.07257,273
D49_C5719b_sub1,45.88392,11.07241,274
D49_C5719b_sub1,45.88467,11.07202,275
D49_C5719b_sub1,45.88481,11.07206,276
D49_C5719b_sub1,45.88485,11.07225,277
D49_C5719b_sub1,45.88478,11.07241,278
D49_C5719b_sub1,45.88433,11.07295,279
D49_C5719b_sub1,45.88417,11.07315,280
D49_C5719b_sub1,45.88392,11.07342,281
D49_C5719b_sub1,45.88323,11.07381,282
D49_C5719b_sub1,45.88270,11.07423,283
D49_C5719b_sub1,45.88234,11.07462,284
D49_C5719b_sub1,45.88138,11.07527,285
D49_C5719b_sub1,45.88102,11.07579,286
D49_C5719b_sub1,45.88090,11.07612,287
D49_C5719b_sub1,45.88143,11.07572,288
D49_C5719b_sub1,45.88162,11.07580,289
D49_C5719b_sub1,45.88172,11.07602,290
D49_C5719b_sub1,45.88138,11.07602,291
D49_C5719b_sub1,45.88106,11.07655,292
D49_C5719b_sub1,45.88146,11.07651,293
D49_C5719b_sub1,45.88188,11.07674,294
D49_C5719b_sub1,45.88208,11.07669,295
D49_C5719b_sub1,45.88255,11.07620,296
D49_C5719b_sub1,45.88267,11.07624,297
D49_C5719b_sub1,45.88262,11.07638,298
D49_C5719b_sub1,45.88201,11.07727,299
D49_C5719b_sub1,45.88158,11.07730,300
D49_C5719b_sub1,45.88137,11.07740,301
D49_C5719b_sub1,45.88127,11.07765,302
D49_C5719b_sub1,45.88167,11.07763,303
D49_C5719b_sub1,45.88197,11.07776,304
D49_C5719b_sub1,45.88212,11.07770,305
D49_C5719b_sub1,45.88249,11.07742,306
D49_C5719b_sub1,45.88299,11.07724,307
D49_C5719b_sub1,45.88368,11.07689,308
D49_C5719b_sub1,45.88420,11.07648,309
D49_C5719b_sub1,45.88490,11.07622,310
D49_C5719b_sub1,45.88515,11.07636,311
D49_C5719b_sub1,45.88547,11.07648,312
D49_C5719b_sub1,45.88600,11.07626,313
D49_C5719b_sub1,45.88626,11.07603,314
D49_C5719b_sub1,45.88635,11.07605,315
D49_C5719b_sub1,45.88628,11.07622,316
D49_C5719b_sub1,45.88599,11.07664,317
D49_C5719b_sub1,45.88570,11.07690,318
D49_C5719b_sub1,45.88530,11.07717,319
D49_C5719b_sub1,45.88465,11.07743,320
D49_C5719b_sub1,45.88441,11.07763,321
D49_C5719b_sub1,45.88429,11.07786,322
D49_C5719b_sub1,45.88409,11.07870,323
D49_C5719b_sub1,45.88394,11.07893,324
D49_C5719b_sub1,45.88353,11.07922,325
D49_C5719b_sub1,45.88292,11.07924,326
D49_C5719b_sub1,45.88278,11.07930,327
D49_C5719b_sub1,45.88274,11.07939,328
D49_C5719b_sub1,45.88279,11.07948,329
D49_C5719b_sub1,45.88336,11.07959,330
D49_C5719b_sub1,45.88409,11.07946,331
D49_C5719b_sub1,45.88425,11.07931,332
D49_C5719b_sub1,45.88458,11.07861,333
D49_C5719b_sub1,45.88465,11.07853,334
D49_C5719b_sub1,45.88507,11.07848,335
D49_C5719b_sub1,45.88539,11.07831,336
D49_C5719b_sub1,45.88620,11.07824,337
D49_C5719b_sub1,45.88661,11.07806,338
D49_C5719b_sub1,45.88705,11.07801,339
D49_C5719b_sub1,45.88734,11.07788,340
D49_C5719b_sub1,45.88770,11.07761,341
D49_C5719b_sub1,45.88779,11.07763,342
D49_C5719b_sub1,45.88769,11.07781,343
D49_C5719b_sub1,45.88718,11.07817,344
D49_C5719b_sub1,45.88655,11.07839,345
D49_C5719b_sub1,45.88546,11.07911,346
D49_C5719b_sub1,45.88494,11.07950,347
D49_C5719b_sub1,45.88475,11.07970,348
D49_C5719b_sub1,45.88439,11.08066,349
D49_C5719b_sub1,45.88423,11.08087,350
D49_C5719b_sub1,45.88379,11.08108,351
D49_C5719b_sub1,45.88355,11.08128,352
D49_C5719b_sub1,45.88294,11.08146,353
D49_C5719b_sub1,45.88262,11.08238,354
D49_C5719b_sub1,45.88178,11.08312,355
D49_C5719b_sub1,45.88165,11.08332,356
D49_C5719b_sub1,45.88147,11.08372,357
D49_C5719b_sub1,45.88117,11.08410,358
D49_C5719b_sub1,45.88112,11.08441,359
D49_C5719b_sub1,45.88129,11.08490,360
D49_C5719b_sub1,45.88162,11.08521,361
D49_C5719b_sub1,45.88203,11.08547,362
D49_C5719b_sub1,45.88234,11.08550,363
D49_C5719b_sub1,45.88271,11.08518,364
D49_C5719b_sub1,45.88304,11.08476,365
D49_C5719b_sub1,45.88324,11.08434,366
D49_C5719b_sub1,45.88341,11.08322,367
D49_C5719b_sub1,45.88347,11.08307,368
D49_C5719b_sub1,45.88357,11.08314,369
D49_C5719b_sub1,45.88354,11.08402,370
D49_C5719b_sub1,45.88373,11.08519,371
D49_C5719b_sub1,45.88373,11.08573,372
D49_C5719b_sub1,45.88337,11.08622,373
D49_C5719b_sub1,45.88272,11.08669,374
D49_C5719b_sub1,45.88240,11.08683,375
D49_C5719b_sub1,45.88209,11.08683,376
D49_C5719b_sub1,45.88200,11.08689,377
D49_C5719b_sub1,45.88203,11.08699,378
D49_C5719b_sub1,45.88212,11.08708,379
D49_C5719b_sub1,45.88241,11.08719,380
D49_C5719b_sub1,45.88279,11.08724,381
D49_C5719b_sub1,45.88314,11.08722,382
D49_C5719b_sub1,45.88319,11.08726,383
D49_C5719b_sub1,45.88317,11.08732,384
D49_C5719b_sub1,45.88311,11.08733,385
D49_C5719b_sub2,45.88311,11.08733,1
D49_C5719b_sub2,45.88317,11.08732,2
D49_C5719b_sub2,45.88319,11.08726,3
D49_C5719b_sub2,45.88314,11.08722,4
D49_C5719b_sub2,45.88279,11.08724,5
D49_C5719b_sub2,45.88241,11.08719,6
D49_C5719b_sub2,45.88212,11.08708,7
D49_C5719b_sub2,45.88203,11.08699,8
D49_C5719b_sub2,45.88200,11.08689,9
D49_C5719b_sub2,45.88209,11.08683,10
D49_C5719b_sub2,45.88240,11.08683,11
D49_C5719b_sub2,45.88272,11.08669,12
D49_C5719b_sub2,45.88337,11.08622,13
D49_C5719b_sub2,45.88373,11.08573,14
D49_C5719b_sub2,45.88373,11.08519,15
D49_C5719b_sub2,45.88354,11.08402,16
D49_C5719b_sub2,45.88357,11.08314,17
D49_C5719b_sub2,45.88347,11.08307,18
D49_C5719b_sub2,45.88341,11.08322,19
D49_C5719b_sub2,45.88324,11.08434,20
D49_C5719b_sub2,45.88304,11.08476,21
D49_C5719b_sub2,45.88271,11.08518,22
D49_C5719b_sub2,45.88234,11.08550,23
D49_C5719b_sub2,45.88203,11.08547,24
D49_C5719b_sub2,45.88162,11.08521,25
D49_C5719b_sub2,45.88129,11.08490,26
D49_C5719b_sub2,45.88112,11.08441,27
D49_C5719b_sub2,45.88117,11.08410,28
D49_C5719b_sub2,45.88147,11.08372,29
D49_C5719b_sub2,45.88165,11.08332,30
D49_C5719b_sub2,45.88178,11.08312,31
D49_C5719b_sub2,45.88262,11.08238,32
D49_C5719b_sub2,45.88294,11.08146,33
D49_C5719b_sub2,45.88355,11.08128,34
D49_C5719b_sub2,45.88379,11.08108,35
D49_C5719b_sub2,45.88423,11.08087,36
D49_C5719b_sub2,45.88439,11.08066,37
D49_C5719b_sub2,45.88475,11.07970,38
D49_C5719b_sub2,45.88494,11.07950,39
D49_C5719b_sub2,45.88546,11.07911,40
D49_C5719b_sub2,45.88655,11.07839,41
D49_C5719b_sub2,45.88718,11.07817,42
D49_C5719b_sub2,45.88769,11.07781,43
D49_C5719b_sub2,45.88779,11.07763,44
D49_C5719b_sub2,45.88770,11.07761,45
D49_C5719b_sub2,45.88734,11.07788,46
D49_C5719b_sub2,45.88705,11.07801,47
D49_C5719b_sub2,45.88661,11.07806,48
D49_C5719b_sub2,45.88620,11.07824,49
D49_C5719b_sub2,45.88539,11.07831,50
